Row,Col,X,Y,LCZ_Code,LCZ_Confidence_Pct
207,15,-21993.77,-17916.90,8,49.0
207,16,-21793.77,-17916.90,8,41.0
207,17,-21593.77,-17916.90,8,52.0
207,18,-21393.77,-17916.90,8,52.0
207,19,-21193.77,-17916.90,8,58.0
207,20,-20993.77,-17916.90,8,82.0
207,21,-20793.77,-17916.90,8,52.0
207,22,-20593.77,-17916.90,8,50.0
207,23,-20393.77,-17916.90,8,78.0
207,24,-20193.77,-17916.90,8,79.0
207,25,-19993.77,-17916.90,8,98.0
207,26,-19793.77,-17916.90,8,98.0
207,27,-19593.77,-17916.90,8,96.0
207,28,-19393.77,-17916.90,8,88.0
207,29,-19193.77,-17916.90,8,70.0
207,30,-18993.77,-17916.90,8,64.0
207,31,-18793.77,-17916.90,8,60.0
207,32,-18593.77,-17916.90,14,68.0
207,33,-18393.77,-17916.90,14,82.0
207,34,-18193.77,-17916.90,14,94.0
207,35,-17993.77,-17916.90,17,77.0
207,36,-17793.77,-17916.90,14,91.0
207,37,-17593.77,-17916.90,14,96.0
207,38,-17393.77,-17916.90,14,77.0
207,39,-17193.77,-17916.90,14,89.0
207,40,-16993.77,-17916.90,14,91.0
207,41,-16793.77,-17916.90,17,69.0
207,42,-16593.77,-17916.90,14,83.0
207,43,-16393.77,-17916.90,14,61.0
207,44,-16193.77,-17916.90,14,83.0
207,45,-15993.77,-17916.90,14,93.0
207,46,-15793.77,-17916.90,14,86.0
207,47,-15593.77,-17916.90,14,78.0
207,48,-15393.77,-17916.90,14,69.0
207,49,-15193.77,-17916.90,14,70.0
207,50,-14993.77,-17916.90,14,56.0
207,51,-14793.77,-17916.90,17,74.0
207,52,-14593.77,-17916.90,17,81.0
207,53,-14393.77,-17916.90,8,82.0
207,54,-14193.77,-17916.90,14,76.0
207,55,-13993.77,-17916.90,14,85.0
207,56,-13793.77,-17916.90,17,75.0
207,57,-13593.77,-17916.90,17,90.0
207,58,-13393.77,-17916.90,17,89.0
207,59,-13193.77,-17916.90,17,93.0
207,60,-12993.77,-17916.90,14,88.0
207,61,-12793.77,-17916.90,17,68.0
207,62,-12593.77,-17916.90,14,83.0
207,63,-12393.77,-17916.90,14,91.0
207,64,-12193.77,-17916.90,14,83.0
207,65,-11993.77,-17916.90,17,88.0
207,66,-11793.77,-17916.90,14,78.0
207,67,-11593.77,-17916.90,14,69.0
207,68,-11393.77,-17916.90,9,59.0
207,69,-11193.77,-17916.90,14,66.0
207,70,-10993.77,-17916.90,14,89.0
207,71,-10793.77,-17916.90,14,70.0
207,72,-10593.77,-17916.90,14,72.0
207,73,-10393.77,-17916.90,14,56.0
207,74,-10193.77,-17916.90,8,76.0
207,75,-9993.77,-17916.90,17,76.0
207,76,-9793.77,-17916.90,8,50.0
207,77,-9593.77,-17916.90,14,68.0
207,78,-9393.77,-17916.90,8,47.0
207,79,-9193.77,-17916.90,8,73.0
207,80,-8993.77,-17916.90,8,69.0
207,81,-8793.77,-17916.90,17,90.0
207,82,-8593.77,-17916.90,8,75.0
207,83,-8393.77,-17916.90,8,44.0
207,84,-8193.77,-17916.90,8,44.0
207,85,-7993.77,-17916.90,8,83.0
207,86,-7793.77,-17916.90,8,76.0
207,87,-7593.77,-17916.90,8,51.0
207,88,-7393.77,-17916.90,8,61.0
207,89,-7193.77,-17916.90,8,71.0
207,90,-6993.77,-17916.90,8,59.0
207,91,-6793.77,-17916.90,8,58.0
207,92,-6593.77,-17916.90,8,75.0
207,93,-6393.77,-17916.90,8,79.0
207,94,-6193.77,-17916.90,8,98.0
207,95,-5993.77,-17916.90,14,60.0
207,96,-5793.77,-17916.90,14,72.0
207,97,-5593.77,-17916.90,8,95.0
207,98,-5393.77,-17916.90,17,84.0
207,99,-5193.77,-17916.90,8,88.0
207,100,-4993.77,-17916.90,8,86.0
207,101,-4793.77,-17916.90,8,77.0
207,102,-4593.77,-17916.90,8,76.0
207,103,-4393.77,-17916.90,8,78.0
207,104,-4193.77,-17916.90,8,72.0
207,105,-3993.77,-17916.90,8,72.0
207,106,-3793.77,-17916.90,8,92.0
207,107,-3593.77,-17916.90,8,74.0
207,108,-3393.77,-17916.90,8,87.0
207,109,-3193.77,-17916.90,8,92.0
207,110,-2993.77,-17916.90,8,90.0
207,111,-2793.77,-17916.90,8,89.0
207,112,-2593.77,-17916.90,8,78.0
207,113,-2393.77,-17916.90,8,57.0
207,114,-2193.77,-17916.90,14,78.0
207,115,-1993.77,-17916.90,14,88.0
207,116,-1793.77,-17916.90,14,79.0
207,117,-1593.77,-17916.90,14,76.0
207,118,-1393.77,-17916.90,6,46.0
207,119,-1193.77,-17916.90,6,68.0
207,120,-993.77,-17916.90,6,80.0
207,121,-793.77,-17916.90,8,74.0
207,122,-593.77,-17916.90,8,73.0
207,123,-393.77,-17916.90,8,85.0
207,124,-193.77,-17916.90,8,93.0
207,125,6.23,-17916.90,8,94.0
207,126,206.23,-17916.90,8,76.0
207,127,406.23,-17916.90,8,41.0
207,128,606.23,-17916.90,8,64.0
207,129,806.23,-17916.90,8,88.0
207,130,1006.23,-17916.90,8,47.0
207,131,1206.23,-17916.90,8,87.0
207,132,1406.23,-17916.90,8,82.0
207,133,1606.23,-17916.90,8,77.0
207,134,1806.23,-17916.90,8,96.0
207,135,2006.23,-17916.90,8,90.0
207,136,2206.23,-17916.90,17,100.0
207,137,2406.23,-17916.90,17,97.0
207,138,2606.23,-17916.90,17,100.0
207,139,2806.23,-17916.90,17,100.0
207,140,3006.23,-17916.90,17,100.0
207,141,3206.23,-17916.90,17,100.0
207,142,3406.23,-17916.90,8,57.0
207,143,3606.23,-17916.90,8,58.0
207,144,3806.23,-17916.90,8,83.0
207,145,4006.23,-17916.90,8,49.0
207,146,4206.23,-17916.90,8,80.0
207,147,4406.23,-17916.90,8,52.0
207,148,4606.23,-17916.90,3,58.0
207,149,4806.23,-17916.90,3,63.0
207,150,5006.23,-17916.90,3,48.0
207,151,5206.23,-17916.90,3,38.0
207,152,5406.23,-17916.90,3,76.0
207,153,5606.23,-17916.90,3,64.0
207,154,5806.23,-17916.90,3,58.0
207,155,6006.23,-17916.90,3,67.0
207,156,6206.23,-17916.90,3,67.0
207,157,6406.23,-17916.90,3,72.0
207,158,6606.23,-17916.90,8,67.0
207,159,6806.23,-17916.90,8,66.0
207,160,7006.23,-17916.90,8,57.0
207,161,7206.23,-17916.90,8,99.0
207,162,7406.23,-17916.90,8,92.0
207,163,7606.23,-17916.90,8,51.0
207,164,7806.23,-17916.90,8,93.0
207,165,8006.23,-17916.90,8,98.0
207,166,8206.23,-17916.90,8,85.0
207,167,8406.23,-17916.90,8,64.0
207,168,8606.23,-17916.90,8,66.0
207,169,8806.23,-17916.90,8,68.0
207,170,9006.23,-17916.90,8,81.0
207,171,9206.23,-17916.90,8,71.0
207,172,9406.23,-17916.90,8,94.0
207,173,9606.23,-17916.90,8,89.0
207,174,9806.23,-17916.90,8,74.0
207,175,10006.23,-17916.90,8,64.0
207,176,10206.23,-17916.90,8,61.0
207,177,10406.23,-17916.90,8,77.0
207,178,10606.23,-17916.90,8,91.0
207,179,10806.23,-17916.90,8,94.0
207,180,11006.23,-17916.90,8,56.0
207,181,11206.23,-17916.90,8,61.0
207,182,11406.23,-17916.90,8,72.0
207,183,11606.23,-17916.90,8,85.0
207,184,11806.23,-17916.90,8,87.0
207,185,12006.23,-17916.90,8,95.0
207,186,12206.23,-17916.90,8,82.0
207,187,12406.23,-17916.90,8,63.0
207,188,12606.23,-17916.90,8,90.0
207,189,12806.23,-17916.90,8,81.0
207,190,13006.23,-17916.90,8,100.0
207,191,13206.23,-17916.90,8,100.0
207,192,13406.23,-17916.90,8,100.0
207,193,13606.23,-17916.90,8,100.0
207,194,13806.23,-17916.90,8,52.0
207,195,14006.23,-17916.90,8,87.0
207,196,14206.23,-17916.90,8,96.0
207,197,14406.23,-17916.90,8,83.0
207,198,14606.23,-17916.90,8,100.0
207,199,14806.23,-17916.90,8,73.0
207,200,15006.23,-17916.90,8,73.0
207,201,15206.23,-17916.90,8,77.0
207,202,15406.23,-17916.90,8,86.0
207,203,15606.23,-17916.90,8,75.0
207,204,15806.23,-17916.90,8,88.0
207,205,16006.23,-17916.90,8,98.0
207,206,16206.23,-17916.90,8,100.0
207,207,16406.23,-17916.90,8,100.0
207,208,16606.23,-17916.90,8,98.0
207,209,16806.23,-17916.90,8,95.0
207,210,17006.23,-17916.90,8,100.0
207,211,17206.23,-17916.90,8,91.0
207,212,17406.23,-17916.90,8,100.0
207,213,17606.23,-17916.90,8,100.0
207,214,17806.23,-17916.90,8,100.0
207,215,18006.23,-17916.90,8,85.0
207,216,18206.23,-17916.90,8,94.0
207,217,18406.23,-17916.90,8,40.0
207,218,18606.23,-17916.90,8,61.0
207,219,18806.23,-17916.90,8,89.0
207,220,19006.23,-17916.90,8,100.0
207,221,19206.23,-17916.90,8,83.0
207,222,19406.23,-17916.90,8,82.0
207,223,19606.23,-17916.90,8,66.0
207,224,19806.23,-17916.90,6,78.0
207,225,20006.23,-17916.90,6,67.0
207,226,20206.23,-17916.90,6,62.0
207,227,20406.23,-17916.90,8,90.0
207,228,20606.23,-17916.90,8,100.0
207,229,20806.23,-17916.90,8,100.0
207,230,21006.23,-17916.90,8,100.0
207,231,21206.23,-17916.90,8,94.0
207,232,21406.23,-17916.90,8,88.0
207,233,21606.23,-17916.90,8,75.0
207,234,21806.23,-17916.90,8,64.0
207,235,22006.23,-17916.90,8,64.0
207,236,22206.23,-17916.90,8,74.0
207,237,22406.23,-17916.90,8,82.0
207,238,22606.23,-17916.90,8,84.0
207,239,22806.23,-17916.90,8,92.0
207,240,23006.23,-17916.90,8,82.0
207,241,23206.23,-17916.90,8,53.0
207,242,23406.23,-17916.90,8,66.0
207,243,23606.23,-17916.90,8,79.0
207,244,23806.23,-17916.90,8,79.0
207,245,24006.23,-17916.90,8,39.0
207,246,24206.23,-17916.90,6,50.0
207,247,24406.23,-17916.90,8,83.0
207,248,24606.23,-17916.90,8,75.0
207,249,24806.23,-17916.90,8,62.0
207,250,25006.23,-17916.90,8,78.0
207,251,25206.23,-17916.90,8,75.0
207,252,25406.23,-17916.90,8,89.0
207,253,25606.23,-17916.90,8,99.0
207,254,25806.23,-17916.90,8,100.0
207,255,26006.23,-17916.90,8,79.0
207,256,26206.23,-17916.90,8,48.0
207,257,26406.23,-17916.90,8,56.0
207,258,26606.23,-17916.90,6,63.0
207,259,26806.23,-17916.90,6,44.0
207,260,27006.23,-17916.90,14,68.0
207,261,27206.23,-17916.90,8,69.0
207,262,27406.23,-17916.90,8,83.0
207,263,27606.23,-17916.90,8,59.0
207,264,27806.23,-17916.90,8,35.0
207,265,28006.23,-17916.90,8,97.0
207,266,28206.23,-17916.90,8,99.0
207,267,28406.23,-17916.90,8,81.0
207,268,28606.23,-17916.90,8,58.0
207,269,28806.23,-17916.90,8,68.0
207,270,29006.23,-17916.90,8,82.0
207,271,29206.23,-17916.90,8,78.0
207,272,29406.23,-17916.90,8,40.0
207,273,29606.23,-17916.90,8,64.0
207,274,29806.23,-17916.90,8,88.0
207,275,30006.23,-17916.90,8,73.0
207,276,30206.23,-17916.90,8,61.0
207,277,30406.23,-17916.90,8,44.0
207,278,30606.23,-17916.90,8,100.0
207,279,30806.23,-17916.90,8,100.0
207,280,31006.23,-17916.90,8,93.0
207,281,31206.23,-17916.90,8,85.0
207,282,31406.23,-17916.90,8,73.0
207,283,31606.23,-17916.90,8,67.0
207,284,31806.23,-17916.90,8,76.0
207,285,32006.23,-17916.90,8,89.0
207,286,32206.23,-17916.90,8,81.0
207,287,32406.23,-17916.90,6,93.0
207,288,32606.23,-17916.90,6,49.0
207,289,32806.23,-17916.90,6,54.0
207,290,33006.23,-17916.90,6,46.0
207,291,33206.23,-17916.90,6,43.0
207,292,33406.23,-17916.90,8,50.0
207,293,33606.23,-17916.90,8,100.0
207,294,33806.23,-17916.90,8,72.0
207,295,34006.23,-17916.90,14,79.0
207,296,34206.23,-17916.90,8,84.0
207,297,34406.23,-17916.90,17,78.0
207,298,34606.23,-17916.90,14,94.0
207,299,34806.23,-17916.90,14,86.0
207,300,35006.23,-17916.90,14,78.0
207,301,35206.23,-17916.90,14,69.0
207,302,35406.23,-17916.90,14,69.0
207,303,35606.23,-17916.90,14,96.0
207,304,35806.23,-17916.90,14,73.0
207,305,36006.23,-17916.90,14,92.0
207,306,36206.23,-17916.90,14,100.0
207,307,36406.23,-17916.90,14,100.0
207,308,36606.23,-17916.90,14,100.0
207,309,36806.23,-17916.90,14,84.0
207,310,37006.23,-17916.90,14,80.0
207,311,37206.23,-17916.90,14,64.0
207,312,37406.23,-17916.90,6,59.0
207,313,37606.23,-17916.90,6,58.0
207,314,37806.23,-17916.90,14,75.0
207,315,38006.23,-17916.90,14,81.0
207,316,38206.23,-17916.90,14,67.0
207,317,38406.23,-17916.90,14,85.0
207,318,38606.23,-17916.90,14,76.0
207,319,38806.23,-17916.90,12,50.0
207,320,39006.23,-17916.90,8,77.0
207,321,39206.23,-17916.90,8,77.0
207,322,39406.23,-17916.90,8,82.0
207,323,39606.23,-17916.90,8,80.0
207,324,39806.23,-17916.90,8,95.0
207,325,40006.23,-17916.90,8,81.0
207,326,40206.23,-17916.90,8,77.0
207,327,40406.23,-17916.90,8,79.0
207,328,40606.23,-17916.90,8,58.0
207,329,40806.23,-17916.90,8,62.0
208,0,-24993.77,-18116.90,11,68.0
208,1,-24793.77,-18116.90,6,70.0
208,2,-24593.77,-18116.90,11,48.0
208,3,-24393.77,-18116.90,6,70.0
208,4,-24193.77,-18116.90,6,82.0
208,5,-23993.77,-18116.90,6,97.0
208,6,-23793.77,-18116.90,6,77.0
208,7,-23593.77,-18116.90,8,93.0
208,8,-23393.77,-18116.90,8,86.0
208,9,-23193.77,-18116.90,8,94.0
208,10,-22993.77,-18116.90,14,92.0
208,11,-22793.77,-18116.90,17,86.0
208,12,-22593.77,-18116.90,8,60.0
208,13,-22393.77,-18116.90,8,72.0
208,14,-22193.77,-18116.90,8,86.0
208,15,-21993.77,-18116.90,8,51.0
208,16,-21793.77,-18116.90,8,44.0
208,17,-21593.77,-18116.90,8,62.0
208,18,-21393.77,-18116.90,8,48.0
208,19,-21193.77,-18116.90,8,58.0
208,20,-20993.77,-18116.90,8,80.0
208,21,-20793.77,-18116.90,8,97.0
208,22,-20593.77,-18116.90,8,56.0
208,23,-20393.77,-18116.90,8,51.0
208,24,-20193.77,-18116.90,8,81.0
208,25,-19993.77,-18116.90,8,97.0
208,26,-19793.77,-18116.90,8,94.0
208,27,-19593.77,-18116.90,8,80.0
208,28,-19393.77,-18116.90,8,93.0
208,29,-19193.77,-18116.90,8,93.0
208,30,-18993.77,-18116.90,8,67.0
208,31,-18793.77,-18116.90,8,64.0
208,32,-18593.77,-18116.90,14,76.0
208,33,-18393.77,-18116.90,14,70.0
208,34,-18193.77,-18116.90,14,89.0
208,35,-17993.77,-18116.90,14,88.0
208,36,-17793.77,-18116.90,14,93.0
208,37,-17593.77,-18116.90,14,86.0
208,38,-17393.77,-18116.90,14,82.0
208,39,-17193.77,-18116.90,14,90.0
208,40,-16993.77,-18116.90,14,92.0
208,41,-16793.77,-18116.90,17,99.0
208,42,-16593.77,-18116.90,17,96.0
208,43,-16393.77,-18116.90,14,79.0
208,44,-16193.77,-18116.90,14,94.0
208,45,-15993.77,-18116.90,14,94.0
208,46,-15793.77,-18116.90,14,77.0
208,47,-15593.77,-18116.90,14,66.0
208,48,-15393.77,-18116.90,17,59.0
208,49,-15193.77,-18116.90,8,70.0
208,50,-14993.77,-18116.90,14,47.0
208,51,-14793.77,-18116.90,8,67.0
208,52,-14593.77,-18116.90,8,50.0
208,53,-14393.77,-18116.90,8,79.0
208,54,-14193.77,-18116.90,14,57.0
208,55,-13993.77,-18116.90,14,84.0
208,56,-13793.77,-18116.90,14,84.0
208,57,-13593.77,-18116.90,17,86.0
208,58,-13393.77,-18116.90,17,81.0
208,59,-13193.77,-18116.90,17,95.0
208,60,-12993.77,-18116.90,14,70.0
208,61,-12793.77,-18116.90,17,99.0
208,62,-12593.77,-18116.90,17,96.0
208,63,-12393.77,-18116.90,14,87.0
208,64,-12193.77,-18116.90,14,76.0
208,65,-11993.77,-18116.90,17,92.0
208,66,-11793.77,-18116.90,14,74.0
208,67,-11593.77,-18116.90,14,86.0
208,68,-11393.77,-18116.90,14,63.0
208,69,-11193.77,-18116.90,14,81.0
208,70,-10993.77,-18116.90,14,86.0
208,71,-10793.77,-18116.90,14,78.0
208,72,-10593.77,-18116.90,14,75.0
208,73,-10393.77,-18116.90,14,57.0
208,74,-10193.77,-18116.90,8,89.0
208,75,-9993.77,-18116.90,17,91.0
208,76,-9793.77,-18116.90,8,70.0
208,77,-9593.77,-18116.90,8,97.0
208,78,-9393.77,-18116.90,8,74.0
208,79,-9193.77,-18116.90,8,65.0
208,80,-8993.77,-18116.90,8,84.0
208,81,-8793.77,-18116.90,8,82.0
208,82,-8593.77,-18116.90,8,78.0
208,83,-8393.77,-18116.90,8,61.0
208,84,-8193.77,-18116.90,17,72.0
208,85,-7993.77,-18116.90,8,64.0
208,86,-7793.77,-18116.90,8,73.0
208,87,-7593.77,-18116.90,8,46.0
208,88,-7393.77,-18116.90,8,47.0
208,89,-7193.77,-18116.90,17,63.0
208,90,-6993.77,-18116.90,8,66.0
208,91,-6793.77,-18116.90,8,69.0
208,92,-6593.77,-18116.90,8,68.0
208,93,-6393.77,-18116.90,8,74.0
208,94,-6193.77,-18116.90,8,76.0
208,95,-5993.77,-18116.90,17,59.0
208,96,-5793.77,-18116.90,14,80.0
208,97,-5593.77,-18116.90,14,75.0
208,98,-5393.77,-18116.90,8,85.0
208,99,-5193.77,-18116.90,17,63.0
208,100,-4993.77,-18116.90,8,69.0
208,101,-4793.77,-18116.90,8,66.0
208,102,-4593.77,-18116.90,8,72.0
208,103,-4393.77,-18116.90,8,74.0
208,104,-4193.77,-18116.90,8,82.0
208,105,-3993.77,-18116.90,8,60.0
208,106,-3793.77,-18116.90,8,68.0
208,107,-3593.77,-18116.90,8,72.0
208,108,-3393.77,-18116.90,8,88.0
208,109,-3193.77,-18116.90,8,95.0
208,110,-2993.77,-18116.90,8,100.0
208,111,-2793.77,-18116.90,8,100.0
208,112,-2593.77,-18116.90,8,71.0
208,113,-2393.77,-18116.90,8,76.0
208,114,-2193.77,-18116.90,8,62.0
208,115,-1993.77,-18116.90,14,66.0
208,116,-1793.77,-18116.90,11,55.0
208,117,-1593.77,-18116.90,14,53.0
208,118,-1393.77,-18116.90,11,62.0
208,119,-1193.77,-18116.90,6,66.0
208,120,-993.77,-18116.90,6,57.0
208,121,-793.77,-18116.90,8,39.0
208,122,-593.77,-18116.90,8,56.0
208,123,-393.77,-18116.90,8,87.0
208,124,-193.77,-18116.90,8,53.0
208,125,6.23,-18116.90,8,83.0
208,126,206.23,-18116.90,8,96.0
208,127,406.23,-18116.90,8,69.0
208,128,606.23,-18116.90,8,73.0
208,129,806.23,-18116.90,8,59.0
208,130,1006.23,-18116.90,8,60.0
208,131,1206.23,-18116.90,8,78.0
208,132,1406.23,-18116.90,8,89.0
208,133,1606.23,-18116.90,8,84.0
208,134,1806.23,-18116.90,8,96.0
208,135,2006.23,-18116.90,17,92.0
208,136,2206.23,-18116.90,17,100.0
208,137,2406.23,-18116.90,17,100.0
208,138,2606.23,-18116.90,17,100.0
208,139,2806.23,-18116.90,17,100.0
208,140,3006.23,-18116.90,17,99.0
208,141,3206.23,-18116.90,8,72.0
208,142,3406.23,-18116.90,8,72.0
208,143,3606.23,-18116.90,8,66.0
208,144,3806.23,-18116.90,8,68.0
208,145,4006.23,-18116.90,8,71.0
208,146,4206.23,-18116.90,8,65.0
208,147,4406.23,-18116.90,3,66.0
208,148,4606.23,-18116.90,3,60.0
208,149,4806.23,-18116.90,3,78.0
208,150,5006.23,-18116.90,3,52.0
208,151,5206.23,-18116.90,3,47.0
208,152,5406.23,-18116.90,3,65.0
208,153,5606.23,-18116.90,3,76.0
208,154,5806.23,-18116.90,3,71.0
208,155,6006.23,-18116.90,6,74.0
208,156,6206.23,-18116.90,6,50.0
208,157,6406.23,-18116.90,8,63.0
208,158,6606.23,-18116.90,8,74.0
208,159,6806.23,-18116.90,8,77.0
208,160,7006.23,-18116.90,8,86.0
208,161,7206.23,-18116.90,8,94.0
208,162,7406.23,-18116.90,8,95.0
208,163,7606.23,-18116.90,8,73.0
208,164,7806.23,-18116.90,8,92.0
208,165,8006.23,-18116.90,8,80.0
208,166,8206.23,-18116.90,8,90.0
208,167,8406.23,-18116.90,8,56.0
208,168,8606.23,-18116.90,8,49.0
208,169,8806.23,-18116.90,8,64.0
208,170,9006.23,-18116.90,8,60.0
208,171,9206.23,-18116.90,8,70.0
208,172,9406.23,-18116.90,8,97.0
208,173,9606.23,-18116.90,8,68.0
208,174,9806.23,-18116.90,8,63.0
208,175,10006.23,-18116.90,8,83.0
208,176,10206.23,-18116.90,8,86.0
208,177,10406.23,-18116.90,8,82.0
208,178,10606.23,-18116.90,8,83.0
208,179,10806.23,-18116.90,8,82.0
208,180,11006.23,-18116.90,8,81.0
208,181,11206.23,-18116.90,17,88.0
208,182,11406.23,-18116.90,8,75.0
208,183,11606.23,-18116.90,8,90.0
208,184,11806.23,-18116.90,8,89.0
208,185,12006.23,-18116.90,8,98.0
208,186,12206.23,-18116.90,8,91.0
208,187,12406.23,-18116.90,8,76.0
208,188,12606.23,-18116.90,8,64.0
208,189,12806.23,-18116.90,8,75.0
208,190,13006.23,-18116.90,8,81.0
208,191,13206.23,-18116.90,8,95.0
208,192,13406.23,-18116.90,8,89.0
208,193,13606.23,-18116.90,8,92.0
208,194,13806.23,-18116.90,8,65.0
208,195,14006.23,-18116.90,8,89.0
208,196,14206.23,-18116.90,8,98.0
208,197,14406.23,-18116.90,8,43.0
208,198,14606.23,-18116.90,8,89.0
208,199,14806.23,-18116.90,8,97.0
208,200,15006.23,-18116.90,8,100.0
208,201,15206.23,-18116.90,8,100.0
208,202,15406.23,-18116.90,8,91.0
208,203,15606.23,-18116.90,8,85.0
208,204,15806.23,-18116.90,8,89.0
208,205,16006.23,-18116.90,8,79.0
208,206,16206.23,-18116.90,8,77.0
208,207,16406.23,-18116.90,8,69.0
208,208,16606.23,-18116.90,8,73.0
208,209,16806.23,-18116.90,8,73.0
208,210,17006.23,-18116.90,8,96.0
208,211,17206.23,-18116.90,8,94.0
208,212,17406.23,-18116.90,8,86.0
208,213,17606.23,-18116.90,8,53.0
208,214,17806.23,-18116.90,8,75.0
208,215,18006.23,-18116.90,8,68.0
208,216,18206.23,-18116.90,8,98.0
208,217,18406.23,-18116.90,8,44.0
208,218,18606.23,-18116.90,8,83.0
208,219,18806.23,-18116.90,8,72.0
208,220,19006.23,-18116.90,8,76.0
208,221,19206.23,-18116.90,8,94.0
208,222,19406.23,-18116.90,8,84.0
208,223,19606.23,-18116.90,6,73.0
208,224,19806.23,-18116.90,6,55.0
208,225,20006.23,-18116.90,6,48.0
208,226,20206.23,-18116.90,14,76.0
208,227,20406.23,-18116.90,14,70.0
208,228,20606.23,-18116.90,8,57.0
208,229,20806.23,-18116.90,8,92.0
208,230,21006.23,-18116.90,8,100.0
208,231,21206.23,-18116.90,8,96.0
208,232,21406.23,-18116.90,8,83.0
208,233,21606.23,-18116.90,8,100.0
208,234,21806.23,-18116.90,8,100.0
208,235,22006.23,-18116.90,8,100.0
208,236,22206.23,-18116.90,8,94.0
208,237,22406.23,-18116.90,8,98.0
208,238,22606.23,-18116.90,8,73.0
208,239,22806.23,-18116.90,8,59.0
208,240,23006.23,-18116.90,8,78.0
208,241,23206.23,-18116.90,8,75.0
208,242,23406.23,-18116.90,8,79.0
208,243,23606.23,-18116.90,8,84.0
208,244,23806.23,-18116.90,8,62.0
208,245,24006.23,-18116.90,12,46.0
208,246,24206.23,-18116.90,12,38.0
208,247,24406.23,-18116.90,8,91.0
208,248,24606.23,-18116.90,8,84.0
208,249,24806.23,-18116.90,8,50.0
208,250,25006.23,-18116.90,8,44.0
208,251,25206.23,-18116.90,8,62.0
208,252,25406.23,-18116.90,8,70.0
208,253,25606.23,-18116.90,8,100.0
208,254,25806.23,-18116.90,8,80.0
208,255,26006.23,-18116.90,8,84.0
208,256,26206.23,-18116.90,8,53.0
208,257,26406.23,-18116.90,8,94.0
208,258,26606.23,-18116.90,8,99.0
208,259,26806.23,-18116.90,8,78.0
208,260,27006.23,-18116.90,6,65.0
208,261,27206.23,-18116.90,8,48.0
208,262,27406.23,-18116.90,8,71.0
208,263,27606.23,-18116.90,8,66.0
208,264,27806.23,-18116.90,8,41.0
208,265,28006.23,-18116.90,8,95.0
208,266,28206.23,-18116.90,8,99.0
208,267,28406.23,-18116.90,8,100.0
208,268,28606.23,-18116.90,8,63.0
208,269,28806.23,-18116.90,8,55.0
208,270,29006.23,-18116.90,8,45.0
208,271,29206.23,-18116.90,6,54.0
208,272,29406.23,-18116.90,6,74.0
208,273,29606.23,-18116.90,8,79.0
208,274,29806.23,-18116.90,8,91.0
208,275,30006.23,-18116.90,8,73.0
208,276,30206.23,-18116.90,8,65.0
208,277,30406.23,-18116.90,8,47.0
208,278,30606.23,-18116.90,8,99.0
208,279,30806.23,-18116.90,8,100.0
208,280,31006.23,-18116.90,8,91.0
208,281,31206.23,-18116.90,8,90.0
208,282,31406.23,-18116.90,8,57.0
208,283,31606.23,-18116.90,6,45.0
208,284,31806.23,-18116.90,8,47.0
208,285,32006.23,-18116.90,8,97.0
208,286,32206.23,-18116.90,8,72.0
208,287,32406.23,-18116.90,14,70.0
208,288,32606.23,-18116.90,14,68.0
208,289,32806.23,-18116.90,14,57.0
208,290,33006.23,-18116.90,14,82.0
208,291,33206.23,-18116.90,8,94.0
208,292,33406.23,-18116.90,8,69.0
208,293,33606.23,-18116.90,8,69.0
208,294,33806.23,-18116.90,8,71.0
208,295,34006.23,-18116.90,14,69.0
208,296,34206.23,-18116.90,8,87.0
208,297,34406.23,-18116.90,8,74.0
208,298,34606.23,-18116.90,8,68.0
208,299,34806.23,-18116.90,14,60.0
208,300,35006.23,-18116.90,6,46.0
208,301,35206.23,-18116.90,6,66.0
208,302,35406.23,-18116.90,6,66.0
208,303,35606.23,-18116.90,14,73.0
208,304,35806.23,-18116.90,14,79.0
208,305,36006.23,-18116.90,14,80.0
208,306,36206.23,-18116.90,14,97.0
208,307,36406.23,-18116.90,14,91.0
208,308,36606.23,-18116.90,14,83.0
208,309,36806.23,-18116.90,14,98.0
208,310,37006.23,-18116.90,14,70.0
208,311,37206.23,-18116.90,6,71.0
208,312,37406.23,-18116.90,6,78.0
208,313,37606.23,-18116.90,6,67.0
208,314,37806.23,-18116.90,14,67.0
208,315,38006.23,-18116.90,14,84.0
208,316,38206.23,-18116.90,14,82.0
208,317,38406.23,-18116.90,14,61.0
208,318,38606.23,-18116.90,12,57.0
208,319,38806.23,-18116.90,8,43.0
208,320,39006.23,-18116.90,8,69.0
208,321,39206.23,-18116.90,8,100.0
208,322,39406.23,-18116.90,8,100.0
208,323,39606.23,-18116.90,8,91.0
208,324,39806.23,-18116.90,8,90.0
208,325,40006.23,-18116.90,8,91.0
208,326,40206.23,-18116.90,8,84.0
208,327,40406.23,-18116.90,8,79.0
208,328,40606.23,-18116.90,8,80.0
208,329,40806.23,-18116.90,8,91.0
209,0,-24993.77,-18316.90,11,63.0
209,1,-24793.77,-18316.90,11,56.0
209,2,-24593.77,-18316.90,6,59.0
209,3,-24393.77,-18316.90,6,86.0
209,4,-24193.77,-18316.90,6,85.0
209,5,-23993.77,-18316.90,6,75.0
209,6,-23793.77,-18316.90,6,66.0
209,7,-23593.77,-18316.90,8,59.0
209,8,-23393.77,-18316.90,8,100.0
